Run number;Max width;Min width;Number of orders;Average reel width;Deviation of widths;Number of orders 1;Number of orders 2;Number of orders 3;Number of orders 4;Number of orders 5;Number of orders 6;Number of orders 7;Number of orders 8;Number of orders 9;Number of orders 10;Number of ordered reels 1;Number of ordered reels 2;Number of ordered reels 3;Number of ordered reels 4;Number of ordered reels 5;Number of ordered reels 6;Number of ordered reels 7;Number of ordered reels 8;Number of ordered reels 9;Number of ordered reels 10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Deviation of widths 1;Deviation of widths 2;Deviation of widths 3;Deviation of widths 4;Deviation of widths 5;Deviation of widths 6;Deviation of widths 7;Deviation of widths 8;Deviation of widths 9;Deviation of widths 10;Average reel width 1;Average reel width 2;Average reel width 3;Average reel width 4;Average reel width 5;Average reel width 6;Average reel width 7;Average reel width 8;Average reel width 9;Average reel width 10;Min width 1;Min width 2;Min width 3;Min width 4;Min width 5;Min width 6;Min width 7;Min width 8;Min width 9;Min width 10;Max width 1;Max width 2;Max width 3;Max width 4;Max width 5;Max width 6;Max width 7;Max width 8;Max width 9;Max width 10;Total waste percentage
00739;4300;600;14;2193.33333333333;1069.35672697366;1;2;4;1;5;1;1;0;0;0;41.9562516080264;34.0462072500377;107.816874878986;1.00352274218978;127.02021754771;27.2698995259389;14.2332835083338;NULL;NULL;NULL;25173.7509648158;31606.3256973908;178813.913355178;2308.10230703649;359949.953810507;89990.6684355984;61203.1190858354;NULL;NULL;NULL;NULL;212.132034355964;189.296944860009;NULL;192.353840616713;NULL;NULL;NULL;NULL;NULL;600;850;1575;2300;2880;3300;4300;NULL;NULL;NULL;600;700;1300;2300;2600;3300;4300;NULL;NULL;NULL;600;1000;1700;2300;3100;3300;4300;NULL;NULL;NULL;0.6309148265
00740;5000;900;17;2825;1145.64392373896;0;1;3;7;2;3;2;2;0;0;NULL;40.300125971657;107.883376671376;143.526197891248;50.5532410759835;66.5666325725953;52.5834716685803;67.2900396941558;NULL;NULL;NULL;36270.1133744913;182528.51473522;329589.241411989;141549.075012754;236579.880055883;213892.228274407;328850.203508989;NULL;NULL;NULL;NULL;305.50504633039;134.518541826908;0;100;353.553390593274;141.42135623731;NULL;NULL;NULL;900;1633.33333333333;2285.71428571429;2800;3600;4250;4900;NULL;NULL;NULL;900;1300;2100;2800;3500;4000;4800;NULL;NULL;NULL;900;1900;2500;2800;3700;4500;5000;NULL;NULL;1.7632565063
00741;4600;600;14;2533.33333333333;1347.34306445438;1;5;1;3;2;6;2;1;0;0;10.1667698474882;106.797405566764;28.279776293041;62.4295604823459;43.9268690954568;132.22005882452;49.9098252857804;39.000074273213;NULL;NULL;6100.0619084929;89458.321208739;36763.7091809532;142578.009037811;122995.233467279;467972.243208168;214612.248728856;179400.34165678;NULL;NULL;NULL;204.939015319192;NULL;57.7350269189599;0;164.31676725155;0;NULL;NULL;NULL;600;880;1300;2266.66666666667;2800;3550;4300;4600;NULL;NULL;600;700;1300;2200;2800;3400;4300;4600;NULL;NULL;600;1100;1300;2300;2800;3800;4300;4600;NULL;NULL;0.9287925697
00742;5000;1700;10;3472.72727272727;1047.94170552651;0;0;1;2;1;4;1;2;0;0;NULL;NULL;5.0164750981202;46.7401085398438;15.2501547712322;124.106626264362;18.2399472145313;52.736775388613;NULL;NULL;NULL;NULL;8528.00766680434;108930.27231846;48800.4952679432;462920.520616168;76607.7783010314;254693.845321187;NULL;NULL;NULL;NULL;NULL;353.553390593274;NULL;95.7427107756338;NULL;212.132034355964;NULL;NULL;NULL;NULL;1700;2250;3200;3725;4200;4850;NULL;NULL;NULL;NULL;1700;2000;3200;3600;4200;4700;NULL;NULL;NULL;NULL;1700;2500;3200;3800;4200;5000;NULL;NULL;8.121462301
00743;4900;1000;16;2900;1276.71453348037;0;3;4;2;0;5;3;2;0;0;NULL;109.280606194399;98.1363418191601;14.5335483202077;NULL;83.9032672056815;63.8397881414061;80.8866813311817;NULL;NULL;NULL;114584.660024341;181132.365808341;32589.8328029131;NULL;310233.45581975;263791.120885361;383744.739260305;NULL;NULL;NULL;115.470053837925;95.7427107756338;212.132034355964;NULL;164.31676725155;100;212.132034355964;NULL;NULL;NULL;1066.66666666667;1825;2350;NULL;3620;4100;4750;NULL;NULL;NULL;1000;1700;2200;NULL;3400;4000;4600;NULL;NULL;NULL;1200;1900;2500;NULL;3800;4200;4900;NULL;NULL;1.1569230769
00744;4600;700;15;2831.25;1313.88419073626;0;2;3;2;2;3;3;1;0;0;NULL;49.2434208806221;41.9166908938884;54.0799087849375;22.446729040582;21.8900902555107;35.2965957599217;29.3999232542564;NULL;NULL;NULL;38182.7244039906;67893.3496790021;121403.808934916;64260.1558630316;81801.0175305748;155061.402779778;135239.646969579;NULL;NULL;NULL;70.7106781186548;251.661147842359;212.132034355964;141.42135623731;57.7350269189518;208.16659994661;NULL;NULL;NULL;NULL;750;1666.66666666667;2150;2900;3766.66666666667;4266.66666666667;4600;NULL;NULL;NULL;700;1400;2000;2800;3700;4100;4600;NULL;NULL;NULL;800;1900;2300;3000;3800;4500;4600;NULL;NULL;1.6818751118
00745;5000;800;17;3035.29411764706;1168.83551904801;0;1;2;2;4;5;1;2;0;0;NULL;30.5003095424645;46.5761288067802;62.3201018974296;60.8867045398151;83.7132835235528;17.8500242882628;78.0365419111437;NULL;NULL;NULL;24400.2476339716;74410.8061275876;128072.20200161;163781.491278476;297426.49264767;78540.1068683563;382557.381277389;NULL;NULL;NULL;NULL;141.42135623731;70.7106781186548;238.047614284762;192.353840616713;NULL;141.42135623731;NULL;NULL;NULL;800;1600;2050;2850;3580;4400;4900;NULL;NULL;NULL;800;1500;2000;2600;3300;4400;4800;NULL;NULL;NULL;800;1700;2100;3100;3800;4400;5000;NULL;NULL;3.2816830436
00746;4300;700;12;2353.84615384615;1141.35546947141;0;3;1;5;0;3;1;0;0;0;NULL;97.9098374313259;26.8668394416077;89.0866514954366;NULL;91.0597035163691;15.2499799208976;NULL;NULL;NULL;NULL;93054.6436562601;45673.6270507331;211108.617443898;NULL;318104.947374217;65574.9136598596;NULL;NULL;NULL;NULL;200;NULL;288.097205817759;NULL;305.505046330387;NULL;NULL;NULL;NULL;NULL;900;1700;2240;NULL;3566.66666666667;4300;NULL;NULL;NULL;NULL;700;1700;2000;NULL;3300;4300;NULL;NULL;NULL;NULL;1100;1700;2600;NULL;3900;4300;NULL;NULL;NULL;0
00747;4400;600;14;2157.14285714286;1338.60678762217;1;5;1;3;0;1;3;0;0;0;23.0760764301869;132.002983503697;8.00027453288403;87.8301240427054;NULL;37.4931839780093;99.1467434383232;NULL;NULL;NULL;13845.6458581121;137863.035960384;13600.4667059029;196641.318604591;NULL;123727.507127431;416033.691441842;NULL;NULL;NULL;NULL;192.353840616713;NULL;200;NULL;NULL;200;NULL;NULL;NULL;600;1020;1700;2300;NULL;3300;4200;NULL;NULL;NULL;600;800;1700;2100;NULL;3300;4000;NULL;NULL;NULL;600;1300;1700;2500;NULL;3300;4400;NULL;NULL;NULL;0
00748;5000;1300;11;3286.66666666667;1295.52342795526;0;0;4;1;1;1;7;1;0;0;NULL;NULL;133.466118446352;44.5868295539311;30.6900790467572;44.433256470906;157.463514136385;41.0666110262159;NULL;NULL;NULL;NULL;187115.907224509;102549.707974041;85932.2213309203;164403.048942352;656536.730458639;205333.05513108;NULL;NULL;NULL;NULL;244.948974278318;NULL;NULL;NULL;186.445447147163;NULL;NULL;NULL;NULL;NULL;1500;2300;2800;3700;4214.28571428571;5000;NULL;NULL;NULL;NULL;1300;2300;2800;3700;4000;5000;NULL;NULL;NULL;NULL;1800;2300;2800;3700;4500;5000;NULL;NULL;3.6200274999
00749;5000;500;14;2700;1393.73598647664;1;2;2;3;4;1;1;3;0;0;11.3302842578253;40.9544155220269;20.4932038735842;78.5469272259144;109.773418186437;3.9867071270806;2.96008660444798;96.813201839813;NULL;NULL;5665.14212891263;30128.8152216976;31343.811940332;179579.28841947;331405.5392208;13156.133519366;12728.3723991263;461904.723947119;NULL;NULL;NULL;70.7106781186548;212.132034355964;173.205080756888;189.296944860009;NULL;NULL;230.940107675856;NULL;NULL;500;750;1650;2300;2975;3300;4300;4733.33333333333;NULL;NULL;500;700;1500;2200;2700;3300;4300;4600;NULL;NULL;500;800;1800;2500;3100;3300;4300;5000;NULL;NULL;3.7106998783
00750;4900;700;11;3235.71428571429;1574.60966731302;0;2;2;0;1;3;1;5;0;0;NULL;64.5097050560701;45.0302943096616;NULL;11.9601213812418;108.119989227726;10.9266959383755;94.7168900937519;NULL;NULL;NULL;45156.7935392491;65121.4168634782;NULL;32292.3277293529;377705.894078267;43706.783753502;454449.384520792;NULL;NULL;NULL;0;70.7106781186548;NULL;NULL;264.575131106459;NULL;194.935886896179;NULL;NULL;NULL;700;1450;NULL;2700;3500;4000;4760;NULL;NULL;NULL;700;1400;NULL;2700;3200;4000;4500;NULL;NULL;NULL;700;1500;NULL;2700;3700;4000;4900;NULL;NULL;2.366255144
00751;4700;700;20;2623.80952380952;1216.51336281389;0;3;4;4;3;3;2;2;0;0;NULL;81.4540975342707;92.773634141036;108.149962046627;76.1599306992053;18.4467076915268;45.3065354691879;59.0401284898343;NULL;NULL;NULL;75753.9389042538;154432.249311615;244696.912311011;220495.858153016;64563.4818666616;198325.477027971;273408.598935228;NULL;NULL;NULL;208.166599946613;206.155281280883;170.782512765993;305.50504633039;100;353.553390593274;70.7106781186548;NULL;NULL;NULL;866.666666666667;1675;2225;2933.33333333333;3500;4150;4650;NULL;NULL;NULL;700;1400;2000;2600;3400;3900;4600;NULL;NULL;NULL;1100;1900;2400;3200;3600;4400;4700;NULL;NULL;0.3115264798
00752;4700;600;11;2214.28571428571;1230.29523839864;1;1;7;0;1;3;0;1;0;0;16.6401688782495;30.9998514763527;209.149112375405;NULL;45.9001066353024;101.966705167595;NULL;35.3500585816712;NULL;NULL;9984.10132694968;34099.8366239879;323019.698978752;NULL;128520.298578847;370463.486969075;NULL;166145.275333855;NULL;NULL;NULL;NULL;181.265393434994;NULL;NULL;152.752523165191;NULL;NULL;NULL;NULL;600;1100;1557.14285714286;NULL;2800;3633.33333333333;NULL;4700;NULL;NULL;600;1100;1300;NULL;2800;3500;NULL;4700;NULL;NULL;600;1100;1900;NULL;2800;3800;NULL;4700;NULL;NULL;0.6211180124
00753;4800;1300;12;2676.92307692308;1172.00245033436;0;0;4;4;2;0;1;2;0;0;NULL;NULL;69.8364650057696;70.5133172106639;63.560123951233;NULL;22.8467819326734;38.3333711283581;NULL;NULL;NULL;NULL;107045.668146739;164062.266519142;182196.356885981;NULL;95956.4841172284;180704.177403567;NULL;NULL;NULL;NULL;238.047614284762;81.6496580927726;141.42135623731;NULL;NULL;141.42135623731;NULL;NULL;NULL;NULL;1550;2300;2900;NULL;4200;4700;NULL;NULL;NULL;NULL;1300;2200;2800;NULL;4200;4600;NULL;NULL;NULL;NULL;1800;2400;3000;NULL;4200;4800;NULL;NULL;1.397515528
00754;4700;900;11;2694.11764705882;1270.07410622141;0;4;0;5;2;1;3;2;0;0;NULL;27.5330467065888;NULL;157.453445473512;43.7936079707386;37.3698511359764;106.259988850088;71.0201540716048;NULL;NULL;NULL;26299.7574623085;NULL;362262.835130713;131380.823912216;123320.508748722;425039.95540035;327138.70216226;NULL;NULL;NULL;150;NULL;164.31676725155;0;NULL;0;141.42135623731;NULL;NULL;NULL;975;NULL;2280;3000;3300;4000;4600;NULL;NULL;NULL;900;NULL;2100;3000;3300;4000;4500;NULL;NULL;NULL;1200;NULL;2500;3000;3300;4000;4700;NULL;NULL;5.6385394829
00755;4700;1800;6;3750;1078.42477716343;0;0;1;0;0;1;2;2;0;0;NULL;NULL;27.2700001220645;NULL;NULL;20.3999022618579;45.3333467870574;31.2765393822118;NULL;NULL;NULL;NULL;49086.0002197162;NULL;NULL;67319.6774641311;185171.397761171;145803.744322498;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;70.7106781186548;70.7106781186548;NULL;NULL;NULL;NULL;1800;NULL;NULL;3300;4050;4650;NULL;NULL;NULL;NULL;1800;NULL;NULL;3300;4000;4600;NULL;NULL;NULL;NULL;1800;NULL;NULL;3300;4100;4700;NULL;NULL;16.1353110947
00756;4600;900;16;2652.94117647059;1254.05225522046;0;3;4;1;2;3;2;2;0;0;NULL;23.6957153308667;118.223310175954;35.8166097306012;44.3765899644447;22.6268719651948;30.7499865596759;89.3199797509876;NULL;NULL;NULL;22758.7913695231;197245.002627744;85959.863353443;119834.139758924;79511.0550953936;120836.956838563;406354.572667791;NULL;NULL;NULL;57.7350269189619;170.782512765993;NULL;353.553390593274;208.16659994661;70.7106781186548;70.7106781186548;NULL;NULL;NULL;933.333333333333;1725;2400;2850;3433.33333333333;3950;4550;NULL;NULL;NULL;900;1500;2400;2600;3200;3900;4500;NULL;NULL;NULL;1000;1900;2400;3100;3600;4000;4600;NULL;NULL;0.8723363162
00757;4600;800;15;2864.70588235294;1216.5222852822;0;3;1;2;3;4;3;1;0;0;NULL;108.367632261567;19.7998181328711;62.5267141895092;68.9932961710036;45.6064797972446;111.039938903295;43.853279899264;NULL;NULL;NULL;104696.983669418;33659.6908258808;141254.764712784;187134.595992649;157164.017380977;477340.404019457;201725.087536615;NULL;NULL;NULL;208.166599946613;NULL;70.7106781186548;152.752523165197;57.7350269189626;100;NULL;NULL;NULL;NULL;966.666666666667;1700;2250;2766.66666666667;3450;4300;4600;NULL;NULL;NULL;800;1700;2200;2600;3400;4200;4600;NULL;NULL;NULL;1200;1700;2300;2900;3500;4400;4600;NULL;NULL;0.406649069
00758;4800;500;14;2420;1368.10609446573;2;1;3;3;1;2;1;2;0;0;51.1566933794475;5.21700537962542;43.462981350621;69.0798857502955;21.6301376163887;68.3666118514001;25.333371319369;45.0933972964722;NULL;NULL;25578.3466897238;4695.30484166288;75345.4088748322;140865.817462219;67053.4266108049;235128.486525607;96266.8110136021;203820.296968165;NULL;NULL;0;NULL;100;208.166599946613;NULL;70.7106781186548;NULL;212.132034355964;NULL;NULL;500;900;1700;2066.66666666667;3100;3450;3800;4650;NULL;NULL;500;900;1600;1900;3100;3400;3800;4500;NULL;NULL;500;900;1800;2300;3100;3500;3800;4800;NULL;NULL;0.3164556962
00759;4900;600;16;2510;1390.53189368976;1;4;3;4;1;4;1;2;0;0;29.2894673442187;129.720616899892;45.3131013718967;155.846590480095;22.9532233619532;80.156927886158;3.97322180298269;25.8601399776433;NULL;NULL;17573.6804065312;117704.602945302;80256.9657057767;342061.193788867;68859.6700858595;301257.312134059;17084.8537528256;125286.674964308;NULL;NULL;NULL;244.948974278318;208.166599946613;262.995563967658;NULL;57.7350269189626;NULL;141.42135623731;NULL;NULL;600;900;1733.33333333333;2225;3000;3750;4300;4800;NULL;NULL;600;700;1500;2000;3000;3700;4300;4700;NULL;NULL;600;1200;1900;2500;3000;3800;4300;4900;NULL;NULL;1.2539184953
00760;5000;700;18;2609.52380952381;1300.7323944243;0;4;4;2;3;5;1;2;0;0;NULL;120.35360070509;89.859530512678;63.9002267103086;31.7263802855789;175.890119148201;28.8398990431157;54.4833667401706;NULL;NULL;NULL;103121.562586242;145217.312734091;153360.544104741;86065.241579852;609580.74363914;124011.565885398;268679.824567364;NULL;NULL;NULL;216.024689946929;182.574185835055;0;230.940107675852;114.017542509914;NULL;70.7106781186548;NULL;NULL;NULL;900;1600;2400;2833.33333333333;3460;4300;4950;NULL;NULL;NULL;700;1400;2400;2700;3300;4300;4900;NULL;NULL;NULL;1200;1800;2400;3100;3600;4300;5000;NULL;NULL;1.3530870759
00761;4900;700;12;3692.30769230769;1324.42537128468;0;1;1;0;1;3;2;5;0;0;NULL;25.1670402499204;4.96655382843132;NULL;10.8531732347515;99.2298397248321;35.1366589788967;153.563137290318;NULL;NULL;NULL;17616.9281749443;7449.83074264698;NULL;29303.567733829;361189.082244881;150483.6274793;727683.092609595;NULL;NULL;NULL;NULL;NULL;NULL;NULL;208.16659994661;70.7106781186548;151.657508881031;NULL;NULL;NULL;700;1500;NULL;2700;3633.33333333333;4250;4740;NULL;NULL;NULL;700;1500;NULL;2700;3400;4200;4500;NULL;NULL;NULL;700;1500;NULL;2700;3800;4300;4900;NULL;NULL;23.4197547622
00762;4900;500;17;2333.33333333333;1392.41643534245;1;4;4;2;3;0;1;3;0;0;30.5993047953017;97.0506114535066;111.226453610094;81.9731805643642;82.8533142996714;NULL;7.06993005963485;18.4899695367332;NULL;NULL;15299.6523976508;101736.621661361;195106.486265307;168507.692078726;224880.658610884;NULL;28986.7132445029;86296.8626651283;NULL;NULL;NULL;170.782512765993;282.842712474619;70.7106781186548;208.166599946615;NULL;NULL;200;NULL;NULL;500;1025;1700;2050;2766.66666666667;NULL;4100;4700;NULL;NULL;500;800;1300;2000;2600;NULL;4100;4500;NULL;NULL;500;1200;1900;2100;3000;NULL;4100;4900;NULL;NULL;0.9917755201
00763;4700;500;10;2857.14285714286;1477.37515974696;2;0;1;3;1;2;2;3;0;0;64.6999894147487;NULL;36.1665242651167;87.3898948400011;46.200060680852;60.5599901266184;22.0564576052695;68.8799877436421;NULL;NULL;32349.9947073744;NULL;54249.786397675;169760.789430545;143220.188110641;193791.968405179;86316.1529184203;322943.941430937;NULL;NULL;0;NULL;NULL;115.470053837924;NULL;0;212.132034355964;57.7350269189518;NULL;NULL;500;NULL;1500;1966.66666666667;3100;3200;4050;4666.66666666667;NULL;NULL;500;NULL;1500;1900;3100;3200;3900;4600;NULL;NULL;500;NULL;1500;2100;3100;3200;4200;4700;NULL;NULL;0.583090379
00764;4900;500;15;2944.44444444444;1249.57509117969;1;1;3;1;4;5;1;2;0;0;46.3509782142909;5.23346463218172;74.7395155262128;6.95346668863539;115.430203901521;181.69345244821;38.869947782478;29.6434066692759;NULL;NULL;23175.4891071454;5756.81109539989;118775.213646409;18079.013390452;341451.586944716;667252.7537577;171027.770242903;142764.68965056;NULL;NULL;NULL;NULL;264.575131106459;NULL;125.830573921179;109.544511501033;NULL;212.132034355964;NULL;NULL;500;1100;1600;2600;2925;3680;4400;4750;NULL;NULL;500;1100;1400;2600;2800;3500;4400;4600;NULL;NULL;500;1100;1900;2600;3100;3800;4400;4900;NULL;NULL;0.8775731311
00765;4200;700;7;1937.5;1059.56527473704;0;2;1;4;0;0;1;0;0;0;NULL;68.6795904713544;35.8164860726527;96.159731551542;NULL;NULL;20.1999678890129;NULL;NULL;NULL;NULL;53529.713354361;60888.0263235096;191308.114109042;NULL;NULL;84839.8651338541;NULL;NULL;NULL;NULL;141.42135623731;NULL;141.42135623731;NULL;NULL;NULL;NULL;NULL;NULL;NULL;800;1700;2000;NULL;NULL;4200;NULL;NULL;NULL;NULL;700;1700;1900;NULL;NULL;4200;NULL;NULL;NULL;NULL;900;1700;2200;NULL;NULL;4200;NULL;NULL;NULL;0
00766;3800;1400;9;2620;746.547609555702;0;0;2;2;3;3;0;0;0;0;NULL;NULL;27.7804008883717;49.9230875976718;73.2736550642318;86.1997441145297;NULL;NULL;NULL;NULL;NULL;NULL;44735.2872072211;109138.103515624;197098.250111262;289671.120595426;NULL;NULL;NULL;NULL;NULL;NULL;282.842712474619;282.842712474619;288.675134594814;321.45502536643;NULL;NULL;NULL;NULL;NULL;NULL;1600;2200;2766.66666666667;3433.33333333333;NULL;NULL;NULL;NULL;NULL;NULL;1400;2000;2600;3200;NULL;NULL;NULL;NULL;NULL;NULL;1800;2400;3100;3800;NULL;NULL;NULL;NULL;3.7720335063
00767;5000;500;12;2850;1569.8870833743;1;1;2;2;0;3;0;3;0;0;21.4907226250059;21.1398600431493;57.7804384991791;31.1799855721259;NULL;15.2233002982983;NULL;40.7333611176141;NULL;NULL;10745.361312503;14797.9020302045;96426.7271805247;65570.6703957601;NULL;55235.8999388525;NULL;195866.822658907;NULL;NULL;NULL;NULL;70.7106781186548;282.842712474619;NULL;152.752523165191;NULL;208.166599946619;NULL;NULL;500;700;1650;2200;NULL;3666.66666666667;NULL;4766.66666666667;NULL;NULL;500;700;1600;2000;NULL;3500;NULL;4600;NULL;NULL;500;700;1700;2400;NULL;3800;NULL;5000;NULL;NULL;1.3157894737
00768;4800;800;14;2822.22222222222;1139.94610582387;0;2;2;4;3;5;1;1;0;0;NULL;63.0402042872089;34.4934737471513;81.5167144196326;55.0436834578144;161.356817466526;38.3566584252203;43.1200158154754;NULL;NULL;NULL;50432.1634297671;59254.9382623123;185508.446374918;167953.037312406;589681.205609797;172604.962913492;206976.075914282;NULL;NULL;NULL;0;141.42135623731;129.099444873581;288.675134594814;134.164078649987;NULL;NULL;NULL;NULL;NULL;800;1800;2250;3033.33333333333;3640;4500;4800;NULL;NULL;NULL;800;1700;2100;2700;3500;4500;4800;NULL;NULL;NULL;800;1900;2400;3200;3800;4500;4800;NULL;NULL;1.9086176981
00769;4900;500;16;2673.91304347826;1368.88056166156;1;3;4;0;6;4;3;2;0;0;34.5408665723993;39.1191809087504;119.243539716327;NULL;188.740096705366;102.246824288583;55.4700802423763;28.3465940736653;NULL;NULL;17270.4332861997;27383.4266361253;179144.306190612;NULL;528864.332021552;350987.246579998;243335.688964551;127954.310911973;NULL;NULL;NULL;0;206.155281280883;NULL;222.860195339291;163.299316185545;57.7350269189518;282.842712474619;NULL;NULL;500;700;1525;NULL;2783.33333333333;3400;4366.66666666667;4700;NULL;NULL;500;700;1300;NULL;2600;3200;4300;4500;NULL;NULL;500;700;1800;NULL;3100;3600;4400;4900;NULL;NULL;0.477383936
00770;4900;500;17;2672.22222222222;1617.84371947775;2;3;3;2;0;1;3;4;0;0;57.1689012054176;78.3907855650659;81.2203365781735;57.7797975723787;NULL;43.9598727823901;73.4534745042463;89.8032843359468;NULL;NULL;30119.3820939163;86771.5527743786;134106.800632744;119915.580191037;NULL;158255.542016604;309761.927616048;414115.41724887;NULL;NULL;70.7106781186548;100;251.661147842359;141.42135623731;NULL;NULL;152.752523165191;189.296944860009;NULL;NULL;550;1100;1566.66666666667;2100;NULL;3600;4233.33333333333;4625;NULL;NULL;500;1000;1300;2000;NULL;3600;4100;4500;NULL;NULL;600;1200;1800;2200;NULL;3600;4400;4900;NULL;NULL;0.4776136896
00771;4900;1200;7;3733.33333333333;1275.73508221731;0;1;0;1;0;1;2;4;0;0;NULL;45.1496337843071;NULL;43.4297768337424;NULL;29.3866723548093;70.7201559878587;146.826693405215;NULL;NULL;NULL;54179.5605411685;NULL;86859.5536674847;NULL;108730.687712794;289848.634311526;675552.105036531;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;353.553390593274;200;NULL;NULL;NULL;1200;NULL;2000;NULL;3700;4150;4600;NULL;NULL;NULL;1200;NULL;2000;NULL;3700;3900;4500;NULL;NULL;NULL;1200;NULL;2000;NULL;3700;4400;4900;NULL;NULL;8.2065217391
00772;4900;900;14;3031.25;1247.78136439576;0;1;2;3;2;3;2;3;0;0;NULL;39.6004018977572;68.4533693127317;57.0401470240648;21.3400101140469;66.0366686206053;50.5765017886343;44.2334012243515;NULL;NULL;NULL;35640.3617079814;101472.037217716;124183.340841531;58418.0127594588;225650.339388554;202306.007154537;211970.351744136;NULL;NULL;NULL;NULL;282.842712474619;152.752523165194;141.42135623731;57.7350269189518;0;152.752523165203;NULL;NULL;NULL;900;1500;2133.33333333333;2800;3433.33333333333;4000;4766.66666666667;NULL;NULL;NULL;900;1300;2000;2700;3400;4000;4600;NULL;NULL;NULL;900;1700;2300;2900;3500;4000;4900;NULL;NULL;1.1175246661
00773;4800;1100;10;3180;1332.33295805182;0;1;2;0;1;2;3;1;0;0;NULL;41.546255663974;44.9833419478218;NULL;28.8401624872265;29.5300388666163;71.040195201303;2.02668723517141;NULL;NULL;NULL;45700.8812303714;75683.0129584729;NULL;74984.4224667889;105827.16112132;304653.175686023;9728.09872882277;NULL;NULL;NULL;NULL;212.132034355964;NULL;NULL;141.42135623731;152.752523165191;NULL;NULL;NULL;NULL;1100;1650;NULL;2600;3600;4266.66666666667;4800;NULL;NULL;NULL;1100;1500;NULL;2600;3500;4100;4800;NULL;NULL;NULL;1100;1800;NULL;2600;3700;4400;4800;NULL;NULL;3.3564814815
00774;4400;600;8;2575;1527.60316462471;1;1;1;1;1;0;3;0;0;0;44.0029390461764;23.3060705474313;2.02668723517141;16.4799979840087;5.14995822788885;NULL;110.91665876528;NULL;NULL;NULL;26401.7634277059;18644.856437945;3648.03702330854;32959.9959680175;13904.8872152999;NULL;467595.647767431;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;208.16659994661;NULL;NULL;NULL;600;800;1800;2000;2700;NULL;4233.33333333333;NULL;NULL;NULL;600;800;1800;2000;2700;NULL;4000;NULL;NULL;NULL;600;800;1800;2000;2700;NULL;4400;NULL;NULL;NULL;2.513434841
