PMMaxWidth;RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;TotalWastePercent
6420;00345;5900;600;225;3237.33333333333;1595.00146943506;3;18;39;27;39;18;18;24;33;6;0;182.305496674256;225.353972575292;181.252763020497;155.85730003984;175.733755838702;191.741247211843;194.069687169998;138.785314916108;0;600;883.333333333333;1613.46153846154;2169.44444444444;2869.23076923077;3650;4283.33333333333;4812.5;5563.63636363636;5900;600;700;1300;2000;2700;3300;3900;4500;5300;5900;600;1200;1900;2500;3100;3800;4400;5100;5700;5900;0.7865720453
6400;00171;5900;900;57;3175;1394.72059413858;0;6;6;12;6;6;9;6;3;3;NULL;109.544511501033;27.3861278752583;139.855851114314;273.861278752583;54.7722557505166;217.944947177034;273.861278752583;0;0;NULL;1000;1875;2268.75;2850;3350;4166.66666666667;4750;5200;5900;NULL;900;1850;2175;2600;3300;3900;4500;5200;5900;NULL;1100;1900;2500;3100;3400;4400;5000;5200;5900;0.791981456
6500;00381;6100;600;237;3266.13924050633;1742.61473421002;6;33;30;33;24;27;12;21;30;21;0;168.212527908758;219.619577043327;198.565523305165;148.360606514052;125.064086135974;52.2232967867094;181.659021245849;176.459431696021;74.6420027292065;600;972.727272727273;1675;2252.27272727273;2987.5;3622.22222222222;4050;4900;5530;6042.85714285714;600;700;1400;1975;2700;3400;4000;4700;5300;5900;600;1200;1950;2600;3200;3800;4100;5100;5800;6100;0.8011947181
6420;00164;6100;700;264;3430.96590909091;1649.7363871608;0;42;27;30;12;21;33;54;36;9;NULL;157.727767943656;171.718314361572;220.632906227391;180.906806746658;204.939015319192;125.90580894968;202.577727919573;108.232553856433;50;NULL;1000;1622.22222222222;2202.5;2900;3600;4090.90909090909;4750;5483.33333333333;6066.66666666667;NULL;700;1300;2000;2800;3300;3900;4500;5300;6000;NULL;1200;1900;2500;3200;3800;4300;5100;5700;6100;0.8072453797
6400;00046;6100;600;105;3357.14285714286;1588.54717992798;3;12;9;12;12;6;30;3;12;6;0;195.401684183679;213.600093632938;216.50635094611;127.920429813366;54.7722557505166;187.818694673788;0;215.322168769582;54.7722557505166;600;900;1683.33333333333;2312.5;2900;3550;4130;5100;5450;6050;600;700;1400;2000;2800;3500;3900;5100;5200;6000;600;1200;1850;2500;3100;3600;4400;5100;5700;6100;0.8102927509
6320;00309;6100;600;303;3352.47524752475;1591.16002038701;6;30;36;27;45;33;33;42;24;27;0;188.643067448957;182.05179796656;160.727512683217;145.227094892479;164.109165441234;229.128784747792;164.221317480351;207.075915505905;173.205080756888;600;960;1566.66666666667;2211.11111111111;2873.33333333333;3445.45454545455;4100;4771.42857142857;5387.5;5900;600;700;1300;1900;2600;3200;3800;4500;5100;5700;600;1200;1800;2400;3100;3700;4400;5000;5600;6100;0.8279795602
6340;00498;5900;800;108;2782.63888888889;1463.71797407574;0;15;24;21;12;9;6;6;12;3;NULL;189.736659610103;189.3926218663;158.930577836451;154.478595163331;250;0;164.31676725155;52.2232967867094;0;NULL;1020;1625;2167.85714285714;2925;3466.66666666667;4400;4750;5150;5900;NULL;800;1400;2000;2700;3300;4400;4600;5100;5900;NULL;1200;1900;2500;3100;3800;4400;4900;5200;5900;0.8292423422
6500;00218;6100;600;264;3253.125;1764.57865248832;6;45;39;21;24;27;18;36;21;27;0;208.457538732821;156.270747610371;247.559516653499;132.697760539407;210.006104917369;211.43765594837;157.434793758287;171.963451266328;67.9366220486757;600;946.666666666667;1751.92307692308;2285.71428571429;3025;3555.55555555556;4166.66666666667;4858.33333333333;5557.14285714286;5966.66666666667;600;700;1500;2000;2800;3300;4000;4600;5300;5900;600;1300;1925;2600;3200;3900;4500;5100;5700;6100;0.8333333333
6340;00158;6100;600;273;3245.6043956044;1601.29741202105;3;39;33;30;21;45;27;30;33;12;0;188.966933679656;192.877433997486;162.735240868994;202.837021134843;197.023302728844;179.743406854583;180.802807424038;172.218149186112;135.680105059994;600;946.153846153846;1677.27272727273;2320;2871.42857142857;3426.66666666667;4100;4780;5518.18181818182;5975;600;700;1300;2100;2600;3200;3900;4500;5100;5800;600;1200;1900;2500;3100;3800;4400;5000;5700;6100;0.8337088779
6420;00447;5900;900;81;3077.77777777778;1513.5998067521;0;9;9;15;21;6;0;6;12;3;NULL;50;229.128784747792;129.490760839749;189.736659610103;109.544511501033;NULL;54.7722557505166;116.774841624228;0;NULL;966.666666666667;1500;2240;2900;3500;NULL;4950;5350;5900;NULL;900;1300;2025;2700;3400;NULL;4900;5200;5900;NULL;1000;1800;2400;3200;3600;NULL;5000;5500;5900;0.8447923488
6400;00396;6000;600;123;3219.51219512195;1410.14160645656;3;12;12;18;12;33;9;9;9;6;0;86.6025403784439;83.3428024923132;156.066068211699;154.478595163331;58.3874208121215;132.28756555323;229.128784747792;132.28756555323;109.544511501033;600;1125;1706.25;2245.83333333333;2825;3681.81818181818;4266.66666666667;4700;5366.66666666667;5900;600;1000;1600;2000;2600;3600;4100;4500;5200;5800;600;1200;1825;2500;3000;3800;4400;5000;5500;6000;0.8452199477
6440;00070;6000;500;90;3052.5;1694.89919656505;3;12;15;12;9;9;9;3;12;6;0;135.680105059994;239.642591015394;169.600131324992;264.575131106459;100;50;0;90.4534033733291;109.544511501033;500;975;1620;2193.75;2866.66666666667;3366.66666666667;4466.66666666667;5000;5350;5900;500;800;1300;2000;2600;3300;4400;5000;5300;5800;500;1100;1900;2400;3200;3500;4500;5000;5500;6000;0.8482861744
6320;00414;6100;600;276;3156.52173913044;1670.28795652352;9;42;27;39;24;30;24;27;33;21;0;166.119892894653;173.205080756888;157.528674852581;183.711730708738;157.895644280514;125.108648434245;142.325016270537;156.12494995996;161.687529336247;600;914.285714285714;1666.66666666667;2223.07692307692;2862.5;3470;4050;4722.22222222222;5300;5871.42857142857;600;700;1400;1975;2600;3300;3900;4500;5100;5700;600;1200;1800;2500;3100;3700;4200;4900;5600;6100;0.860465875
6500;00118;6100;700;105;3328.57142857143;1701.22774024403;0;21;9;12;6;6;24;9;12;6;NULL;195.301964001536;229.128784747792;90.4534033733291;0;109.544511501033;79.7414299606792;180.277563773199;156.669890360128;109.544511501033;NULL;971.428571428571;1600;2250;3200;3800;4112.5;4933.33333333333;5550;6000;NULL;700;1400;2100;3200;3700;4000;4700;5400;5900;NULL;1200;1900;2300;3200;3900;4300;5100;5800;6100;0.8647214854
6500;00072;6100;700;123;3334.14634146341;1584.47342280928;0;15;15;21;6;12;18;24;9;3;NULL;241.424344848887;202.704922767765;179.28429140016;164.31676725155;165.144564768954;165.387246111877;197.401599042024;100;0;NULL;860;1720;2271.42857142857;2950;3500;4250;4962.5;5566.66666666667;6100;NULL;700;1400;2000;2800;3300;4100;4600;5500;6100;NULL;1300;1950;2500;3100;3700;4500;5200;5700;6100;0.8712507651
6400;00067;5500;500;111;3132.43243243243;1470.30684256798;3;3;27;15;15;6;9;21;12;0;0;0;222.457140787118;213.641889953392;178.085051911399;54.7722557505166;0;122.474487139159;135.680105059994;NULL;500;1200;1588.88888888889;2220;2880;3750;4000;4800;5325;NULL;500;1200;1300;1950;2600;3700;4000;4600;5200;NULL;500;1200;1900;2500;3100;3800;4000;5000;5500;NULL;0.8916124535
6420;00474;6000;800;72;2514.58333333333;1427.96978653878;0;12;18;15;3;15;0;3;3;3;NULL;116.774841624228;168.033610083361;162.513735683216;0;185.16401995451;NULL;0;0;0;NULL;950;1500;2210;2700;3500;NULL;4700;5600;6000;NULL;800;1300;2050;2700;3300;NULL;4700;5600;6000;NULL;1100;1800;2400;2700;3700;NULL;4700;5600;6000;0.8928963187
6400;00058;5900;500;42;3108.92857142857;1524.30333375943;3;0;6;9;6;6;3;6;0;3;0;NULL;273.861278752583;123.110722522451;0;109.544511501033;0;0;NULL;0;500;NULL;1550;2141.66666666667;3200;3400;4200;5100;NULL;5900;500;NULL;1300;2025;3200;3300;4200;5100;NULL;5900;500;NULL;1800;2300;3200;3500;4200;5100;NULL;5900;0.8989726027
6320;00328;6100;600;303;3226.9801980198;1549.30427868478;6;24;48;39;42;24;36;33;36;15;0;152.693213311215;165.550339454853;181.92626526124;170.467690338897;71.0939366337732;228.504454473618;195.837362950162;223.447021525397;82.8078671210825;600;1062.5;1606.25;2132.69230769231;2885.71428571429;3362.5;4041.66666666667;4809.09090909091;5325;6040;600;800;1300;1900;2600;3200;3800;4500;5100;5900;600;1200;1800;2400;3100;3400;4400;5000;5600;6100;0.9017136724
6300;00446;6100;800;81;3183.33333333333;1636.02032383464;0;15;9;12;3;9;9;9;12;3;NULL;154.919333848297;132.28756555323;129.903810567666;0;50;217.944947177034;100;200.567377026456;0;NULL;1060;1666.66666666667;2187.5;2800;3366.66666666667;4033.33333333333;4833.33333333333;5325;6100;NULL;800;1500;2100;2800;3300;3800;4700;5100;6100;NULL;1200;1800;2400;2800;3400;4300;4900;5600;6100;0.9018759019
6440;00167;6000;600;276;2929.34782608696;1580.11769712224;3;54;39;24;36;33;33;21;24;9;0;146.66094900233;181.424859810019;159.482859921358;162.128696675556;178.535710713571;169.7257145568;202.837021134843;169.397910771984;50;600;933.333333333333;1615.38461538462;2225;2833.33333333333;3500;4145.45454545455;4871.42857142857;5400;5966.66666666667;600;700;1300;2000;2600;3300;4000;4600;5200;5900;600;1200;1900;2500;3200;3800;4500;5100;5700;6000;0.9034443817
6500;00329;6100;600;285;3513.42105263158;1619.01447969767;6;21;30;45;27;39;24;42;21;30;0;195.301964001536;160.494924186577;192.722716498459;173.94369852458;204.404932714986;101.349588703826;234.14906357303;141.925533794521;78.7838597158335;600;928.571428571429;1710;2285;2955.55555555556;3607.69230769231;4137.5;4907.14285714286;5628.57142857143;6000;600;700;1500;2000;2700;3300;4000;4600;5400;5900;600;1200;1900;2600;3200;3900;4300;5200;5800;6100;0.9058000823
6400;00423;5800;900;78;2688.46153846154;1504.04051213319;0;12;18;21;6;0;3;12;0;6;NULL;127.920429813366;278.652218407694;183.127590181584;109.544511501033;NULL;0;237.888438329628;NULL;0;NULL;1100;1600;2214.28571428571;2900;NULL;3900;4775;NULL;5800;NULL;900;1300;1950;2800;NULL;3900;4500;NULL;5800;NULL;1200;1900;2500;3000;NULL;3900;5000;NULL;5800;0.9156586022
6500;00068;6100;800;96;2937.5;1667.59754705605;0;15;9;33;6;9;3;3;15;3;NULL;168.183573174416;50;219.414574907453;54.7722557505166;50;0;0;105.55973258235;0;NULL;960;1466.66666666667;2154.54545454545;3050;3833.33333333333;4400;4800;5640;6100;NULL;800;1400;2000;3000;3800;4400;4800;5500;6100;NULL;1200;1500;2600;3100;3900;4400;4800;5800;6100;0.9222346996
6500;00265;5900;600;144;3180.72916666667;1533.01293549732;3;12;15;33;15;12;24;12;12;6;0;127.920429813366;217.124059336724;209.732987716199;137.321312465119;226.133508433323;84.698955385992;200.567377026456;156.669890360128;0;600;900;1600;2188.63636363636;2880;3575;4225;4975;5550;5900;600;700;1400;2000;2700;3300;4100;4700;5300;5900;600;1000;1900;2600;3100;3900;4400;5200;5700;5900;0.9226190476
6400;00441;6100;600;252;3538.9880952381;1651.35923365657;3;18;27;36;39;21;12;39;24;33;0;102.899151085505;231.771328507106;147.841614091374;226.931654267319;141.92553379451;154.478595163331;200.505434215128;189.3926218663;128.584955998334;600;900;1552.77777777778;2200;2946.15384615385;3528.57142857143;4225;4807.69230769231;5425;5918.18181818182;600;800;1300;1950;2600;3300;4000;4500;5200;5800;600;1100;1900;2500;3200;3700;4400;5100;5700;6100;0.9234725686
6320;00385;6100;600;168;3194.19642857143;1663.93807555107;3;24;18;27;15;12;18;27;9;15;0;200.678197944956;184.70962903656;187.766904049703;154.919333848297;135.680105059994;115.044748327106;147.630863287018;229.128784747792;130.930734141595;600;987.5;1633.33333333333;2152.77777777778;2740;3475;4050;4788.88888888889;5400;6000;600;700;1300;1900;2600;3300;3900;4500;5100;5800;600;1200;1800;2400;3000;3600;4200;5000;5600;6100;0.9255908295
6440;00387;6100;600;291;3283.24742268041;1610.22080964453;6;30;42;27;51;12;39;45;18;21;0;174.987684295702;211.638703375707;135.873244097351;149.115036524314;215.322168769582;188.323092170169;193.531768592512;182.305496674256;134.164078649987;600;920;1635.71428571429;2208.33333333333;2876.47058823529;3550;4307.69230769231;4793.33333333333;5383.33333333333;6000;600;700;1300;1975;2700;3300;3900;4600;5200;5800;600;1200;1900;2400;3200;3800;4500;5100;5700;6100;0.9276921969
6420;00300;6100;700;57;3292.10526315789;1515.54561938468;0;6;3;15;0;12;9;3;6;3;NULL;164.31676725155;0;107.321280009405;NULL;45.2267016866645;173.205080756888;0;109.544511501033;0;NULL;850;1800;2250;NULL;3325;4100;4900;5600;6100;NULL;700;1800;2100;NULL;3300;3900;4900;5500;6100;NULL;1000;1800;2400;NULL;3400;4300;4900;5700;6100;0.9299981675
6300;00313;6100;800;198;3233.71212121212;1703.87636075677;0;30;30;30;0;24;21;27;18;18;NULL;122.051430651746;187.612035493646;200.360666179079;NULL;143.897608524709;107.570574840101;152.75252316519;138.266579688743;129.478592370913;NULL;940;1585;2147.5;NULL;3462.5;4042.85714285714;4744.44444444444;5383.33333333333;5950;NULL;800;1300;1900;NULL;3200;3900;4500;5100;5700;NULL;1200;1850;2500;NULL;3700;4200;5000;5500;6100;0.931926035
6460;00162;5600;700;138;2795.65217391304;1388.4459129964;0;21;24;24;15;15;21;9;9;0;NULL;161.687529336239;238.199770014126;112.046186129145;165.615734242165;180.475562255472;35.8568582800199;200;200;NULL;NULL;928.571428571429;1525;2350;2780;3460;4185.71428571429;4866.66666666667;5333.33333333333;NULL;NULL;700;1300;2200;2600;3300;4100;4600;5200;NULL;NULL;1200;1900;2500;3000;3800;4200;5000;5600;NULL;0.9374566795
6320;00432;6100;700;288;3252.08333333333;1625.61433040544;0;30;45;48;33;18;18;39;33;24;NULL;150.859605891223;177.017590291833;183.433291979354;209.300783997142;164.495664165995;202.919862478357;158.943882847805;162.543700417621;124.455335099716;NULL;1000;1608.33333333333;2142.1875;2854.54545454545;3466.66666666667;4033.33333333333;4700;5327.27272727273;5962.5;NULL;700;1300;1900;2600;3200;3800;4500;5100;5800;NULL;1200;1825;2500;3100;3600;4300;5000;5600;6100;0.9512539624
6420;00198;6000;600;189;3109.92063492063;1522.64515398181;3;24;27;24;27;12;21;36;9;6;0;142.187873267546;164.667497143136;142.187873267546;169.463709147264;52.2232967867094;218.108753999994;150;180.277563773199;54.7722557505166;600;1025;1558.33333333333;2225;2888.88888888889;3750;4157.14285714286;4725;5533.33333333333;5950;600;700;1300;2000;2600;3700;3900;4500;5300;5900;600;1200;1825;2400;3100;3800;4400;4900;5700;6000;0.9565126878
6480;00194;6000;600;99;2812.87878787879;1547.51431547055;9;15;3;24;12;9;12;6;6;3;0;173.205080756888;0;170.835542580271;171.225529107612;173.205080756888;266.287609379578;164.31676725155;164.31676725155;0;600;1000;1825;2262.5;2925;3600;4200;4950;5450;6000;600;800;1825;1950;2800;3400;3900;4800;5300;6000;600;1200;1825;2500;3200;3800;4500;5100;5600;6000;0.958994709
6320;00361;6100;600;237;3154.11392405063;1627.59943840048;12;24;24;33;24;33;33;15;12;27;0;180.1267669557;156.906230651913;183.97249979771;142.187873267546;174.675022932196;180.90680674666;211.119465164699;0;125.064086135965;600;987.5;1487.5;2079.54545454545;2925;3463.63636363636;4090.90909090909;4780;5200;5877.77777777778;600;700;1300;1900;2700;3200;3800;4500;5200;5700;600;1200;1800;2400;3100;3700;4400;5000;5200;6100;0.9926498567
6300;00250;6100;600;123;3069.51219512195;1753.24797122956;6;21;15;9;9;24;9;9;3;18;0;164.31676725155;211.119465164699;270.416345659799;132.28756555323;153.226175536575;180.277563773199;217.944947177034;0;161.791441640883;600;1000;1520;2150;2766.66666666667;3500;4066.66666666667;4733.33333333333;5400;5916.66666666667;600;800;1300;1900;2600;3300;3900;4500;5400;5700;600;1200;1800;2500;2900;3700;4300;5000;5400;6100;0.9929375568
6320;00207;6000;600;264;3293.46590909091;1354.76290307501;3;18;24;33;48;39;45;27;15;12;0;141.42135623731;164.236127069481;187.840599735762;174.581566622182;173.205080756888;197.023302728844;135.873244097351;113.389341902768;116.774841624228;600;1033.33333333333;1578.125;2181.81818181818;2837.5;3500;4106.66666666667;4833.33333333333;5400;5850;600;800;1300;1900;2600;3200;3800;4600;5200;5700;600;1200;1825;2500;3100;3700;4400;5000;5500;6000;1.0047710293
6340;00256;6000;600;225;3257;1564.81378684494;6;24;24;30;12;48;24;24;21;12;0;168.915981173044;197.401599042024;180.677603901879;165.144564768954;146.773816437024;210.201766426202;167.461871065833;211.119465164695;45.2267016866645;600;862.5;1662.5;2197.5;2900;3487.5;4137.5;4825;5442.85714285714;5925;600;700;1300;2000;2700;3200;3900;4600;5100;5900;600;1200;1900;2500;3100;3700;4400;5000;5700;6000;1.0148791733
6420;00350;6100;700;267;3165.16853932584;1543.67167685483;0;27;51;45;18;27;21;48;21;9;NULL;182.574185835055;180;163.71052612351;168.033610083361;164.862024673628;130.930734141594;211.000655439135;144.913767461894;100;NULL;988.888888888889;1700;2173.33333333333;2800;3522.22222222222;4228.57142857143;4787.5;5500;6033.33333333333;NULL;700;1300;1950;2600;3300;4100;4500;5200;5900;NULL;1200;1900;2500;3000;3800;4400;5100;5700;6100;1.0229856024
6400;00375;5900;600;63;2735.71428571429;1795.9054812812;6;9;12;6;9;3;3;6;6;3;0;50;239.31721056524;27.3861278752583;300;0;0;54.7722557505166;109.544511501033;0;600;733.333333333333;1650;2075;2800;3600;4300;4950;5600;5900;600;700;1300;2050;2600;3600;4300;4900;5500;5900;600;800;1900;2100;3200;3600;4300;5000;5700;5900;1.0250796178
6400;00197;6100;600;273;3189.83516483517;1722.94866049458;6;48;18;39;39;24;15;36;18;30;0;174.581566622182;249.705709138719;160.654027646959;222.608750660089;169.397910771984;168.183573174416;171.33926245068;182.305496674256;91.5385729888094;600;962.5;1566.66666666667;2159.61538461538;2869.23076923077;3550;4160;4825;5416.66666666667;5930;600;700;1300;1925;2600;3300;3900;4600;5200;5800;600;1200;1900;2500;3200;3800;4400;5100;5700;6100;1.0322449349
6420;00298;6000;600;123;3309.75609756098;1506.22558529408;6;9;6;12;30;15;9;24;6;6;0;100;136.930639376292;200.141995048061;165.258418325924;140.407570003493;200;165.009881127056;109.544511501033;109.544511501033;600;766.666666666667;1725;2162.5;2840;3540;4033.33333333333;4887.5;5500;5900;600;700;1600;1950;2700;3300;3900;4500;5400;5800;600;900;1850;2400;3100;3700;4300;5100;5600;6000;1.0430734878
6460;00127;6100;600;216;2985.06944444444;1571.52529070998;6;33;36;21;27;18;33;21;15;6;0;198.860389583885;157.434793758287;179.508256873366;182.574185835054;109.812674721144;198.860389583882;152.127765851132;189.736659610103;0;600;1027.27272727273;1591.66666666667;2260.71428571429;2888.88888888889;3516.66666666667;4227.27272727273;4971.42857142857;5380;6100;600;700;1400;2000;2600;3400;3900;4700;5200;6100;600;1200;1800;2500;3100;3700;4500;5100;5700;6100;1.0431112677
6460;00204;6000;600;255;2867.64705882353;1545.57641342809;12;33;36;45;30;33;15;21;24;6;0;145.383505379268;184.390889145858;182.734904860964;217.192112640177;173.696443675324;222.967005887162;188.603893309311;196.158764447488;0;600;963.636363636364;1616.66666666667;2190;2920;3527.27272727273;4240;4842.85714285714;5425;6000;600;700;1300;1950;2700;3300;3900;4600;5200;6000;600;1200;1900;2500;3200;3800;4500;5100;5800;6000;1.0559373431
6300;00355;5400;700;36;2600;1371.96418112344;0;3;9;12;0;6;0;3;3;0;NULL;0;173.205080756888;221.564683762799;NULL;54.7722557505166;NULL;0;0;NULL;NULL;700;1600;2200;NULL;3250;NULL;5000;5400;NULL;NULL;700;1400;2000;NULL;3200;NULL;5000;5400;NULL;NULL;700;1800;2500;NULL;3300;NULL;5000;5400;NULL;1.0582010582
6460;00344;6100;600;291;3027.31958762887;1587.93979439241;3;36;63;30;33;30;33;18;39;6;0;177.281052085584;181.138234251728;132.710470444186;192.766934169455;164.00168207716;195.837362950162;124.85285456936;200.505434215128;0;600;933.333333333333;1609.52380952381;2285;2818.18181818182;3600;4190.90909090909;4716.66666666667;5507.69230769231;6100;600;700;1300;2050;2600;3400;3900;4600;5200;6100;600;1200;1900;2500;3200;3800;4500;4900;5800;6100;1.074259491
6340;00440;6100;600;237;3027.53164556962;1596.22300623906;6;42;21;36;18;36;21;24;21;12;0;161.655201528391;130.930734141595;208.940781084019;174.894926439041;216.959509059706;171.963451266337;182.375627662299;141.925533794521;73.8548945875996;600;985.714285714286;1528.57142857143;2247.91666666667;2933.33333333333;3458.33333333333;4042.85714285714;4725;5328.57142857143;6000;600;700;1300;1925;2600;3200;3900;4500;5100;5900;600;1200;1700;2500;3100;3800;4400;5000;5500;6100;1.0758487738
